date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
11-01-2016 17:00,92,7,63,5.30E+00,13.27543316,13.27543316
11-01-2016 17:10,92,6.666666667,59.16666667,5.20E+00,18.60619498,18.60619498
11-01-2016 17:20,92,6.333333333,55.33333333,5.10E+00,28.64266817,28.64266817
11-01-2016 17:30,92,6,51.5,5.00E+00,45.4103895,45.4103895
11-01-2016 17:40,92,5.666666667,47.66666667,4.90E+00,10.08409655,10.08409655
11-01-2016 17:50,92,5.333333333,43.83333333,4.80E+00,44.91948425,44.91948425
11-01-2016 18:00,92,5,40,4.70E+00,47.23376343,47.23376343
11-01-2016 18:10,91.83333333,5.166666667,40,4.68E+00,33.03988962,33.03988962
11-01-2016 18:20,91.66666667,5.333333333,40,4.67E+00,31.45570219,31.45570219
11-01-2016 18:30,91.5,5.5,40,4.65E+00,3.089313523,3.089313523
11-01-2016 18:40,91.33333333,5.666666667,40,4.63E+00,10.29872874,10.29872874
11-01-2016 18:50,91.16666667,5.833333333,40,4.62E+00,8.827837626,8.827837626
11-01-2016 19:00,91,6,40,4.60E+00,34.35114233,34.35114233
11-01-2016 19:10,90.5,6,40,4.52E+00,19.20518591,19.20518591
11-01-2016 19:20,90,6,40,4.43E+00,38.492071,38.492071
11-01-2016 19:30,89.5,6,40,4.35E+00,24.8849621,24.8849621
11-01-2016 19:40,89,6,40,4.27E+00,35.88092541,35.88092541
11-01-2016 19:50,88.5,6,40,4.18E+00,49.59530474,49.59530474
11-01-2016 20:00,88,6,40,4.10E+00,19.00175897,19.00175897
11-01-2016 20:10,87.83333333,6,40,4.07E+00,38.87226107,38.87226107
11-01-2016 20:20,87.66666667,6,40,4.03E+00,46.73526156,46.73526156
11-01-2016 20:30,87.5,6,40,4.00E+00,10.60712606,10.60712606
11-01-2016 20:40,87.33333333,6,40,3.97E+00,32.5836883,32.5836883
11-01-2016 20:50,87.16666667,6,40,3.93E+00,6.277754798,6.277754798
11-01-2016 21:00,87,6,40,3.90E+00,13.36103344,13.36103344
11-01-2016 21:10,87.16666667,6,40,3.87E+00,19.30570463,19.30570463
11-01-2016 21:20,87.33333333,6,40,3.83E+00,0.669516658,0.669516658
11-01-2016 21:30,87.5,6,40,3.80E+00,19.11939785,19.11939785
11-01-2016 21:40,87.66666667,6,40,3.77E+00,43.48454229,43.48454229
11-01-2016 21:50,87.83333333,6,40,3.73E+00,17.01744983,17.01744983
11-01-2016 22:00,88,6,40,3.70E+00,24.10400577,24.10400577
11-01-2016 22:10,87.83333333,6.166666667,40,3.72E+00,29.97829127,29.97829127
11-01-2016 22:20,87.66666667,6.333333333,40,3.73E+00,24.67706535,24.67706535
11-01-2016 22:30,87.5,6.5,40,3.75E+00,9.310880071,9.310880071
11-01-2016 22:40,87.33333333,6.666666667,40,3.77E+00,41.36866593,41.36866593
11-01-2016 22:50,87.16666667,6.833333333,40,3.78E+00,33.42333691,33.42333691
11-01-2016 23:00,87,7,40,3.80E+00,39.71199304,39.71199304
11-01-2016 23:10,87.83333333,6.833333333,37,3.85E+00,5.397181294,5.397181294
11-01-2016 23:20,88.66666667,6.666666667,34,3.90E+00,36.1855473,36.1855473
11-01-2016 23:30,89.5,6.5,31,3.95E+00,20.56372148,20.56372148
11-01-2016 23:40,90.33333333,6.333333333,28,4.00E+00,41.04731471,41.04731471
11-01-2016 23:50,91.16666667,6.166666667,25,4.05E+00,32.35300969,32.35300969
12-01-2016 00:00,92,6,22,4.10E+00,39.14663811,39.14663811
12-01-2016 00:10,92,6,25,4.07E+00,27.65181558,27.65181558
12-01-2016 00:20,92,6,28,4.03E+00,26.48597901,26.48597901
12-01-2016 00:30,92,6,31,4.00E+00,39.46781158,39.46781158
12-01-2016 00:40,92,6,34,3.97E+00,1.166560117,1.166560117
12-01-2016 00:50,92,6,37,3.93E+00,23.86150325,23.86150325
12-01-2016 01:00,92,6,40,3.90E+00,36.61568693,36.61568693
12-01-2016 01:10,92,5.833333333,40,3.92E+00,34.63657782,34.63657782
12-01-2016 01:20,92,5.666666667,40,3.93E+00,23.88098111,23.88098111
12-01-2016 01:30,92,5.5,40,3.95E+00,43.06047384,43.06047384
12-01-2016 01:40,92,5.333333333,40,3.97E+00,21.90485536,21.90485536
12-01-2016 01:50,92,5.166666667,40,3.98E+00,12.23986385,12.23986385
12-01-2016 02:00,92,5,40,4.00E+00,3.533952357,3.533952357
12-01-2016 02:10,92,4.833333333,40,3.93E+00,4.973308009,4.973308009
12-01-2016 02:20,92,4.666666667,40,3.87E+00,15.81358536,15.81358536
12-01-2016 02:30,92,4.5,40,3.80E+00,25.93171316,25.93171316
12-01-2016 02:40,92,4.333333333,40,3.73E+00,33.10025382,33.10025382
12-01-2016 02:50,92,4.166666667,40,3.67E+00,20.34150936,20.34150936
12-01-2016 03:00,92,4,40,3.60E+00,45.64379621,45.64379621
12-01-2016 03:10,92.16666667,4.333333333,40,3.63E+00,14.68016864,14.68016864
